"","metric","year","month","value","ticker"
"5399","Revenue USD Mil",2011,12,52983000000,"ZURN"
"5400","Operating Income USD Mil",2011,12,4737000000,"ZURN"
"5401","Operating Margin %",2011,12,0.089,"ZURN"
"5402","Net Income USD Mil",2011,12,3750000000,"ZURN"
"5403","Earnings Per Share USD",2011,12,2.55,"ZURN"
"5404","Dividends USD",2011,12,1.83,"ZURN"
"5405","Payout Ratio % *",2011,12,0.633,"ZURN"
"5406","Shares Mil",2011,12,1469000000,"ZURN"
"5407","Book Value Per Share * USD",2011,12,21.83,"ZURN"
"5408","Operating Cash Flow USD Mil",2011,12,3888000000,"ZURN"
"5409","Cap Spending USD Mil",2011,12,-199000000,"ZURN"
"5410","Free Cash Flow USD Mil",2011,12,3689000000,"ZURN"
"5411","Free Cash Flow Per Share * USD",2011,12,3.52,"ZURN"
"5412","Revenue",2011,12,100,"ZURN"
"5413","SG&A",2011,12,15.61,"ZURN"
"5414","Other",2011,12,75.45,"ZURN"
"5415","Operating Margin",2011,12,8.94,"ZURN"
"5416","EBT Margin",2011,12,8.94,"ZURN"
"5417","Tax Rate %",2011,12,0.2029,"ZURN"
"5418","Net Margin %",2011,12,0.0711,"ZURN"
"5419","Asset Turnover (Average)",2011,12,0.14,"ZURN"
"5420","Return on Assets %",2011,12,0.0099,"ZURN"
"5421","Financial Leverage (Average)",2011,12,12.2,"ZURN"
"5422","Return on Equity %",2011,12,0.1193,"ZURN"
"5423","Interest Coverage",2011,12,9.12,"ZURN"
"5424","Year over Year",2011,12,-21.91,"ZURN"
"5425","3-Year Average",2011,12,17.88,"ZURN"
"5426","5-Year Average",2011,12,-4.01,"ZURN"
"5427","10-Year Average",2011,12,3.25,"ZURN"
"5428","Year over Year",2011,12,9.76,"ZURN"
"5429","3-Year Average",2011,12,26.11,"ZURN"
"5430","5-Year Average",2011,12,-4.52,"ZURN"
"5431","Year over Year",2011,12,7.94,"ZURN"
"5432","3-Year Average",2011,12,6.76,"ZURN"
"5433","5-Year Average",2011,12,-3.89,"ZURN"
"5434","Year over Year",2011,12,9.26,"ZURN"
"5435","3-Year Average",2011,12,5.79,"ZURN"
"5436","5-Year Average",2011,12,-3.68,"ZURN"
"5437","Cap Ex as a % of Sales",2011,12,0.0038,"ZURN"
"5438","Free Cash Flow/Sales %",2011,12,0.0696,"ZURN"
"5439","Free Cash Flow/Net Income",2011,12,0.98,"ZURN"
"5440","Cash & Short-Term Investments",2011,12,2.27,"ZURN"
"5441","Net PP&E",2011,12,0.41,"ZURN"
"5442","Intangibles",2011,12,2.03,"ZURN"
"5443","Total Assets",2011,12,100,"ZURN"
"5444","Long-Term Debt",2011,12,0.33,"ZURN"
"5445","Total Liabilities",2011,12,91.8,"ZURN"
"5446","Total Stockholders' Equity",2011,12,8.2,"ZURN"
"5447","Total Liabilities & Equity",2011,12,100,"ZURN"
"5448","Financial Leverage",2011,12,12.2,"ZURN"
"5449","Debt/Equity",2011,12,0.04,"ZURN"
"5450","Fixed Assets Turnover",2011,12,32.43,"ZURN"
"5451","Asset Turnover",2011,12,0.14,"ZURN"
"5452","Revenue USD Mil",2012,12,70412000000,"ZURN"
"5453","Operating Income USD Mil",2012,12,5473000000,"ZURN"
"5454","Operating Margin %",2012,12,0.078,"ZURN"
"5455","Net Income USD Mil",2012,12,3887000000,"ZURN"
"5456","Earnings Per Share USD",2012,12,2.64,"ZURN"
"5457","Dividends USD",2012,12,1.82,"ZURN"
"5458","Payout Ratio % *",2012,12,0.693,"ZURN"
"5459","Shares Mil",2012,12,1474000000,"ZURN"
"5460","Book Value Per Share * USD",2012,12,23.26,"ZURN"
"5461","Operating Cash Flow USD Mil",2012,12,2563000000,"ZURN"
"5462","Free Cash Flow USD Mil",2012,12,2563000000,"ZURN"
"5463","Free Cash Flow Per Share * USD",2012,12,1.74,"ZURN"
"5464","Revenue",2012,12,100,"ZURN"
"5465","SG&A",2012,12,12.29,"ZURN"
"5466","Other",2012,12,79.94,"ZURN"
"5467","Operating Margin",2012,12,7.77,"ZURN"
"5468","EBT Margin",2012,12,7.77,"ZURN"
"5469","Tax Rate %",2012,12,0.2739,"ZURN"
"5470","Net Margin %",2012,12,0.0551,"ZURN"
"5471","Asset Turnover (Average)",2012,12,0.18,"ZURN"
"5472","Return on Assets %",2012,12,0.0098,"ZURN"
"5473","Financial Leverage (Average)",2012,12,11.86,"ZURN"
"5474","Return on Equity %",2012,12,0.1173,"ZURN"
"5475","Year over Year",2012,12,32.9,"ZURN"
"5476","3-Year Average",2012,12,0.07,"ZURN"
"5477","5-Year Average",2012,12,5,"ZURN"
"5478","10-Year Average",2012,12,5.7,"ZURN"
"5479","Year over Year",2012,12,2.25,"ZURN"
"5480","3-Year Average",2012,12,6.43,"ZURN"
"5481","5-Year Average",2012,12,-6.13,"ZURN"
"5482","Year over Year",2012,12,2.27,"ZURN"
"5483","3-Year Average",2012,12,6.22,"ZURN"
"5484","5-Year Average",2012,12,-7.44,"ZURN"
"5485","Year over Year",2012,12,2.73,"ZURN"
"5486","3-Year Average",2012,12,5.59,"ZURN"
"5487","5-Year Average",2012,12,-7.42,"ZURN"
"5488","Free Cash Flow/Sales %",2012,12,0.0364,"ZURN"
"5489","Free Cash Flow/Net Income",2012,12,0.66,"ZURN"
"5490","Cash & Short-Term Investments",2012,12,2.22,"ZURN"
"5491","Net PP&E",2012,12,0.37,"ZURN"
"5492","Intangibles",2012,12,2.33,"ZURN"
"5493","Total Assets",2012,12,100,"ZURN"
"5494","Long-Term Debt",2012,12,1.63,"ZURN"
"5495","Total Liabilities",2012,12,91.57,"ZURN"
"5496","Total Stockholders' Equity",2012,12,8.43,"ZURN"
"5497","Total Liabilities & Equity",2012,12,100,"ZURN"
"5498","Financial Leverage",2012,12,11.86,"ZURN"
"5499","Debt/Equity",2012,12,0.19,"ZURN"
"5500","Fixed Assets Turnover",2012,12,45.3,"ZURN"
"5501","Asset Turnover",2012,12,0.18,"ZURN"
"5502","Revenue USD Mil",2013,12,72045000000,"ZURN"
"5503","Operating Income USD Mil",2013,12,5959000000,"ZURN"
"5504","Operating Margin %",2013,12,0.083,"ZURN"
"5505","Net Income USD Mil",2013,12,4028000000,"ZURN"
"5506","Earnings Per Share USD",2013,12,2.72,"ZURN"
"5507","Dividends USD",2013,12,1.8,"ZURN"
"5508","Payout Ratio % *",2013,12,0.678,"ZURN"
"5509","Shares Mil",2013,12,1480000000,"ZURN"
"5510","Book Value Per Share * USD",2013,12,21.72,"ZURN"
"5511","Operating Cash Flow USD Mil",2013,12,1443000000,"ZURN"
"5512","Cap Spending USD Mil",2013,12,-282000000,"ZURN"
"5513","Free Cash Flow USD Mil",2013,12,1161000000,"ZURN"
"5514","Free Cash Flow Per Share * USD",2013,12,1.7,"ZURN"
"5515","Revenue",2013,12,100,"ZURN"
"5516","SG&A",2013,12,12.22,"ZURN"
"5517","Other",2013,12,79.51,"ZURN"
"5518","Operating Margin",2013,12,8.27,"ZURN"
"5519","EBT Margin",2013,12,8.27,"ZURN"
"5520","Tax Rate %",2013,12,0.2854,"ZURN"
"5521","Net Margin %",2013,12,0.0559,"ZURN"
"5522","Asset Turnover (Average)",2013,12,0.17,"ZURN"
"5523","Return on Assets %",2013,12,0.0098,"ZURN"
"5524","Financial Leverage (Average)",2013,12,12.77,"ZURN"
"5525","Return on Equity %",2013,12,0.1202,"ZURN"
"5526","Year over Year",2013,12,2.32,"ZURN"
"5527","3-Year Average",2013,12,2.02,"ZURN"
"5528","5-Year Average",2013,12,17.37,"ZURN"
"5529","10-Year Average",2013,12,3.39,"ZURN"
"5530","Year over Year",2013,12,9.12,"ZURN"
"5531","3-Year Average",2013,12,6.99,"ZURN"
"5532","5-Year Average",2013,12,17.48,"ZURN"
"5533","10-Year Average",2013,12,4.76,"ZURN"
"5534","Year over Year",2013,12,3.87,"ZURN"
"5535","3-Year Average",2013,12,4.67,"ZURN"
"5536","5-Year Average",2013,12,5.27,"ZURN"
"5537","10-Year Average",2013,12,6.63,"ZURN"
"5538","Year over Year",2013,12,3.46,"ZURN"
"5539","3-Year Average",2013,12,5.11,"ZURN"
"5540","5-Year Average",2013,12,4.7,"ZURN"
"5541","10-Year Average",2013,12,6.28,"ZURN"
"5542","Cap Ex as a % of Sales",2013,12,0.0039,"ZURN"
"5543","Free Cash Flow/Sales %",2013,12,0.0161,"ZURN"
"5544","Free Cash Flow/Net Income",2013,12,0.29,"ZURN"
"5545","Cash & Short-Term Investments",2013,12,1.73,"ZURN"
"5546","Net PP&E",2013,12,0.36,"ZURN"
"5547","Intangibles",2013,12,2.14,"ZURN"
"5548","Total Assets",2013,12,100,"ZURN"
"5549","Long-Term Debt",2013,12,1.46,"ZURN"
"5550","Total Liabilities",2013,12,92.17,"ZURN"
"5551","Total Stockholders' Equity",2013,12,7.83,"ZURN"
"5552","Total Liabilities & Equity",2013,12,100,"ZURN"
"5553","Financial Leverage",2013,12,12.77,"ZURN"
"5554","Debt/Equity",2013,12,0.18,"ZURN"
"5555","Fixed Assets Turnover",2013,12,47.65,"ZURN"
"5556","Asset Turnover",2013,12,0.17,"ZURN"
"5557","Revenue USD Mil",2014,12,72571000000,"ZURN"
"5558","Operating Income USD Mil",2014,12,5899000000,"ZURN"
"5559","Operating Margin %",2014,12,0.081,"ZURN"
"5560","Net Income USD Mil",2014,12,3949000000,"ZURN"
"5561","Earnings Per Share USD",2014,12,2.64,"ZURN"
"5562","Dividends USD",2014,12,1.92,"ZURN"
"5563","Payout Ratio % *",2014,12,0.695,"ZURN"
"5564","Shares Mil",2014,12,1494000000,"ZURN"
"5565","Book Value Per Share * USD",2014,12,22.99,"ZURN"
"5566","Operating Cash Flow USD Mil",2014,12,5860000000,"ZURN"
"5567","Cap Spending USD Mil",2014,12,-1381000000,"ZURN"
"5568","Free Cash Flow USD Mil",2014,12,4479000000,"ZURN"
"5569","Free Cash Flow Per Share * USD",2014,12,2.98,"ZURN"
"5570","Revenue",2014,12,100,"ZURN"
"5571","SG&A",2014,12,12.21,"ZURN"
"5572","Other",2014,12,79.67,"ZURN"
"5573","Operating Margin",2014,12,8.13,"ZURN"
"5574","EBT Margin",2014,12,8.13,"ZURN"
"5575","Tax Rate %",2014,12,0.2858,"ZURN"
"5576","Net Margin %",2014,12,0.0537,"ZURN"
"5577","Asset Turnover (Average)",2014,12,0.18,"ZURN"
"5578","Return on Assets %",2014,12,0.0095,"ZURN"
"5579","Financial Leverage (Average)",2014,12,11.7,"ZURN"
"5580","Return on Equity %",2014,12,0.1159,"ZURN"
"5581","Year over Year",2014,12,0.72,"ZURN"
"5582","3-Year Average",2014,12,11.06,"ZURN"
"5583","5-Year Average",2014,12,0.65,"ZURN"
"5584","10-Year Average",2014,12,1.98,"ZURN"
"5585","Year over Year",2014,12,-1.96,"ZURN"
"5586","3-Year Average",2014,12,3.03,"ZURN"
"5587","5-Year Average",2014,12,5.22,"ZURN"
"5588","10-Year Average",2014,12,4.44,"ZURN"
"5589","Year over Year",2014,12,-3.3,"ZURN"
"5590","3-Year Average",2014,12,0.9,"ZURN"
"5591","5-Year Average",2014,12,3.78,"ZURN"
"5592","10-Year Average",2014,12,4.18,"ZURN"
"5593","Year over Year",2014,12,-4.19,"ZURN"
"5594","3-Year Average",2014,12,0.61,"ZURN"
"5595","5-Year Average",2014,12,3.14,"ZURN"
"5596","10-Year Average",2014,12,3.85,"ZURN"
"5597","Cap Ex as a % of Sales",2014,12,0.019,"ZURN"
"5598","Free Cash Flow/Sales %",2014,12,0.0617,"ZURN"
"5599","Free Cash Flow/Net Income",2014,12,1.13,"ZURN"
"5600","Cash & Short-Term Investments",2014,12,1.87,"ZURN"
"5601","Net PP&E",2014,12,0.31,"ZURN"
"5602","Intangibles",2014,12,2.07,"ZURN"
"5603","Total Assets",2014,12,100,"ZURN"
"5604","Long-Term Debt",2014,12,1.32,"ZURN"
"5605","Total Liabilities",2014,12,91.46,"ZURN"
"5606","Total Stockholders' Equity",2014,12,8.54,"ZURN"
"5607","Total Liabilities & Equity",2014,12,100,"ZURN"
"5608","Financial Leverage",2014,12,11.7,"ZURN"
"5609","Debt/Equity",2014,12,0.15,"ZURN"
"5610","Fixed Assets Turnover",2014,12,52.45,"ZURN"
"5611","Asset Turnover",2014,12,0.18,"ZURN"
"5612","Revenue USD Mil",2015,12,60568000000,"ZURN"
"5613","Operating Income USD Mil",2015,12,3341000000,"ZURN"
"5614","Operating Margin %",2015,12,0.055,"ZURN"
"5615","Net Income USD Mil",2015,12,1842000000,"ZURN"
"5616","Earnings Per Share USD",2015,12,1.23,"ZURN"
"5617","Shares Mil",2015,12,1493000000,"ZURN"
"5618","Book Value Per Share * USD",2015,12,18.59,"ZURN"
"5619","Operating Cash Flow USD Mil",2015,12,5222000000,"ZURN"
"5620","Cap Spending USD Mil",2015,12,-678000000,"ZURN"
"5621","Free Cash Flow USD Mil",2015,12,4544000000,"ZURN"
"5622","Free Cash Flow Per Share * USD",2015,12,2.57,"ZURN"
"5623","Revenue",2015,12,100,"ZURN"
"5624","SG&A",2015,12,14.3,"ZURN"
"5625","Other",2015,12,80.19,"ZURN"
"5626","Operating Margin",2015,12,5.52,"ZURN"
"5627","EBT Margin",2015,12,5.51,"ZURN"
"5628","Tax Rate %",2015,12,0.3874,"ZURN"
"5629","Net Margin %",2015,12,0.0304,"ZURN"
"5630","Asset Turnover (Average)",2015,12,0.15,"ZURN"
"5631","Return on Assets %",2015,12,0.0047,"ZURN"
"5632","Financial Leverage (Average)",2015,12,12.25,"ZURN"
"5633","Return on Equity %",2015,12,0.0559,"ZURN"
"5634","Year over Year",2015,12,-16.54,"ZURN"
"5635","3-Year Average",2015,12,-4.9,"ZURN"
"5636","5-Year Average",2015,12,-2.25,"ZURN"
"5637","10-Year Average",2015,12,-1.03,"ZURN"
"5638","Year over Year",2015,12,-42.83,"ZURN"
"5639","3-Year Average",2015,12,-15.12,"ZURN"
"5640","5-Year Average",2015,12,-7.25,"ZURN"
"5641","10-Year Average",2015,12,-4.8,"ZURN"
"5642","Year over Year",2015,12,-52.71,"ZURN"
"5643","3-Year Average",2015,12,-21.98,"ZURN"
"5644","5-Year Average",2015,12,-12.11,"ZURN"
"5645","10-Year Average",2015,12,-5.75,"ZURN"
"5646","Year over Year",2015,12,-52.72,"ZURN"
"5647","3-Year Average",2015,12,-22.33,"ZURN"
"5648","5-Year Average",2015,12,-12.06,"ZURN"
"5649","10-Year Average",2015,12,-5.54,"ZURN"
"5650","Free Cash Flow Growth % YOY",2015,12,1.45,"ZURN"
"5651","Cap Ex as a % of Sales",2015,12,0.0112,"ZURN"
"5652","Free Cash Flow/Sales %",2015,12,0.075,"ZURN"
"5653","Free Cash Flow/Net Income",2015,12,2.47,"ZURN"
"5654","Cash & Short-Term Investments",2015,12,2.14,"ZURN"
"5655","Net PP&E",2015,12,0.3,"ZURN"
"5656","Intangibles",2015,12,1.59,"ZURN"
"5657","Total Assets",2015,12,100,"ZURN"
"5658","Long-Term Debt",2015,12,1.17,"ZURN"
"5659","Total Liabilities",2015,12,91.84,"ZURN"
"5660","Total Stockholders' Equity",2015,12,8.16,"ZURN"
"5661","Total Liabilities & Equity",2015,12,100,"ZURN"
"5662","Financial Leverage",2015,12,12.25,"ZURN"
"5663","Debt/Equity",2015,12,0.14,"ZURN"
"5664","Fixed Assets Turnover",2015,12,50.2,"ZURN"
"5665","Asset Turnover",2015,12,0.15,"ZURN"
"5666","Revenue USD Mil",2016,12,67245000000,"ZURN"
"5667","Operating Income USD Mil",2016,12,5321000000,"ZURN"
"5668","Operating Margin %",2016,12,0.079,"ZURN"
"5669","Net Income USD Mil",2016,12,3211000000,"ZURN"
"5670","Earnings Per Share USD",2016,12,2.14,"ZURN"
"5671","Dividends USD",2016,12,1.77,"ZURN"
"5672","Payout Ratio % *",2016,12,1.266,"ZURN"
"5673","Shares Mil",2016,12,1503000000,"ZURN"
"5674","Book Value Per Share * USD",2016,12,21.73,"ZURN"
"5675","Operating Cash Flow USD Mil",2016,12,1473000000,"ZURN"
"5676","Cap Spending USD Mil",2016,12,-715000000,"ZURN"
"5677","Free Cash Flow USD Mil",2016,12,758000000,"ZURN"
"5678","Free Cash Flow Per Share * USD",2016,12,1.05,"ZURN"
"5679","Revenue",2016,12,100,"ZURN"
"5680","SG&A",2016,12,11.12,"ZURN"
"5681","Other",2016,12,80.97,"ZURN"
"5682","Operating Margin",2016,12,7.91,"ZURN"
"5683","EBT Margin",2016,12,7.91,"ZURN"
"5684","Tax Rate %",2016,12,0.3464,"ZURN"
"5685","Net Margin %",2016,12,0.0478,"ZURN"
"5686","Asset Turnover (Average)",2016,12,0.18,"ZURN"
"5687","Return on Assets %",2016,12,0.0084,"ZURN"
"5688","Financial Leverage (Average)",2016,12,12.48,"ZURN"
"5689","Return on Equity %",2016,12,0.1039,"ZURN"
"5690","Year over Year",2016,12,11.02,"ZURN"
"5691","3-Year Average",2016,12,-2.27,"ZURN"
"5692","5-Year Average",2016,12,4.88,"ZURN"
"5693","10-Year Average",2016,12,0.34,"ZURN"
"5694","Year over Year",2016,12,59.26,"ZURN"
"5695","3-Year Average",2016,12,-3.72,"ZURN"
"5696","5-Year Average",2016,12,-0.08,"ZURN"
"5697","10-Year Average",2016,12,-2.33,"ZURN"
"5698","Year over Year",2016,12,74.32,"ZURN"
"5699","3-Year Average",2016,12,-7.28,"ZURN"
"5700","5-Year Average",2016,12,-3.27,"ZURN"
"5701","10-Year Average",2016,12,-3.58,"ZURN"
"5702","Year over Year",2016,12,73.24,"ZURN"
"5703","3-Year Average",2016,12,-7.76,"ZURN"
"5704","5-Year Average",2016,12,-3.56,"ZURN"
"5705","10-Year Average",2016,12,-3.62,"ZURN"
"5706","Cap Ex as a % of Sales",2016,12,0.0106,"ZURN"
"5707","Free Cash Flow/Sales %",2016,12,0.0113,"ZURN"
"5708","Free Cash Flow/Net Income",2016,12,0.24,"ZURN"
"5709","Cash & Short-Term Investments",2016,12,1.88,"ZURN"
"5710","Net PP&E",2016,12,0.25,"ZURN"
"5711","Intangibles",2016,12,1.72,"ZURN"
"5712","Total Assets",2016,12,100,"ZURN"
"5713","Long-Term Debt",2016,12,1.09,"ZURN"
"5714","Total Liabilities",2016,12,91.99,"ZURN"
"5715","Total Stockholders' Equity",2016,12,8.01,"ZURN"
"5716","Total Liabilities & Equity",2016,12,100,"ZURN"
"5717","Financial Leverage",2016,12,12.48,"ZURN"
"5718","Debt/Equity",2016,12,0.14,"ZURN"
"5719","Fixed Assets Turnover",2016,12,64.26,"ZURN"
"5720","Asset Turnover",2016,12,0.18,"ZURN"
"5721","Revenue USD Mil",NA,NA,67245000000,"ZURN"
"5722","Operating Income USD Mil",NA,NA,5321000000,"ZURN"
"5723","Operating Margin %",NA,NA,0.079,"ZURN"
"5724","Net Income USD Mil",NA,NA,3211000000,"ZURN"
"5725","Earnings Per Share USD",NA,NA,2.14,"ZURN"
"5726","Dividends USD",NA,NA,1.77,"ZURN"
"5727","Payout Ratio % *",NA,NA,0.83,"ZURN"
"5728","Shares Mil",NA,NA,1503000000,"ZURN"
"5729","Book Value Per Share * USD",NA,NA,20.52,"ZURN"
"5730","Operating Cash Flow USD Mil",NA,NA,1473000000,"ZURN"
"5731","Cap Spending USD Mil",NA,NA,-715000000,"ZURN"
"5732","Free Cash Flow USD Mil",NA,NA,758000000,"ZURN"
"5733","Revenue",NA,NA,100,"ZURN"
"5734","SG&A",NA,NA,11.12,"ZURN"
"5735","Other",NA,NA,80.97,"ZURN"
"5736","Operating Margin",NA,NA,7.91,"ZURN"
"5737","EBT Margin",NA,NA,7.91,"ZURN"
"5738","Tax Rate %",NA,NA,0.3464,"ZURN"
"5739","Net Margin %",NA,NA,0.0478,"ZURN"
"5740","Asset Turnover (Average)",NA,NA,0.18,"ZURN"
"5741","Return on Assets %",NA,NA,0.0084,"ZURN"
"5742","Financial Leverage (Average)",NA,NA,12.48,"ZURN"
"5743","Return on Equity %",NA,NA,0.1039,"ZURN"
"5744","Year over Year",NA,NA,-19.29,"ZURN"
"5745","Year over Year",NA,NA,-1539.29,"ZURN"
"5746","Year over Year",NA,NA,-259.09,"ZURN"
"5747","Cap Ex as a % of Sales",NA,NA,0.0106,"ZURN"
"5748","Free Cash Flow/Sales %",NA,NA,0.0113,"ZURN"
"5749","Free Cash Flow/Net Income",NA,NA,0.24,"ZURN"
"5750","Cash & Short-Term Investments",NA,NA,1.88,"ZURN"
"5751","Net PP&E",NA,NA,0.25,"ZURN"
"5752","Intangibles",NA,NA,1.72,"ZURN"
"5753","Total Assets",NA,NA,100,"ZURN"
"5754","Long-Term Debt",NA,NA,1.09,"ZURN"
"5755","Total Liabilities",NA,NA,91.99,"ZURN"
"5756","Total Stockholders' Equity",NA,NA,8.01,"ZURN"
"5757","Total Liabilities & Equity",NA,NA,100,"ZURN"
"5758","Financial Leverage",NA,NA,12.48,"ZURN"
"5759","Debt/Equity",NA,NA,0.14,"ZURN"
"5760","Fixed Assets Turnover",NA,NA,64.26,"ZURN"
"5761","Asset Turnover",NA,NA,0.18,"ZURN"
"5762","Revenue GBP Mil",2007,12,17671000000,"OML"
"5763","Operating Income GBP Mil",2007,12,3853000000,"OML"
"5764","Operating Margin %",2007,12,0.218,"OML"
"5765","Net Income GBP Mil",2007,12,972000000,"OML"
"5766","Earnings Per Share GBP",2007,12,0.18,"OML"
"5767","Shares Mil",2007,12,5192000000,"OML"
"5768","Operating Cash Flow GBP Mil",2007,12,4400000000,"OML"
"5769","Cap Spending GBP Mil",2007,12,-253000000,"OML"
"5770","Free Cash Flow GBP Mil",2007,12,4147000000,"OML"
"5771","Revenue",2007,12,100,"OML"
"5772","SG&A",2007,12,15.92,"OML"
"5773","Other",2007,12,62.28,"OML"
"5774","Operating Margin",2007,12,21.8,"OML"
"5775","Net Int Inc & Other",2007,12,-11.9,"OML"
"5776","EBT Margin",2007,12,9.9,"OML"
"5777","Tax Rate %",2007,12,0.2872,"OML"
"5778","Net Margin %",2007,12,0.0576,"OML"
"5779","Asset Turnover (Average)",2007,12,0.12,"OML"
"5780","Return on Assets %",2007,12,0.0072,"OML"
"5781","Financial Leverage (Average)",2007,12,19.63,"OML"
"5782","Return on Equity %",2007,12,0.1406,"OML"
"5783","Interest Coverage",2007,12,1.78,"OML"
"5784","Year over Year",2007,12,-15.33,"OML"
"5785","3-Year Average",2007,12,13.15,"OML"
"5786","Year over Year",2007,12,15.46,"OML"
"5787","3-Year Average",2007,12,53.83,"OML"
"5788","5-Year Average",2007,12,54.31,"OML"
"5789","Year over Year",2007,12,16.27,"OML"
"5790","3-Year Average",2007,12,20.25,"OML"
"5791","5-Year Average",2007,12,44,"OML"
"5792","Year over Year",2007,12,12.42,"OML"
"5793","3-Year Average",2007,12,3.55,"OML"
"5794","5-Year Average",2007,12,33.3,"OML"
"5795","Cap Ex as a % of Sales",2007,12,0.0143,"OML"
"5796","Free Cash Flow/Sales %",2007,12,0.2347,"OML"
"5797","Free Cash Flow/Net Income",2007,12,4.27,"OML"
"5798","Cash & Short-Term Investments",2007,12,2.86,"OML"
"5799","Net PP&E",2007,12,0.43,"OML"
"5800","Intangibles",2007,12,3.82,"OML"
"5801","Total Assets",2007,12,100,"OML"
"5802","Accounts Payable",2007,12,1.94,"OML"
"5803","Taxes Payable",2007,12,0.22,"OML"
"5804","Long-Term Debt",2007,12,0.4,"OML"
"5805","Total Liabilities",2007,12,94.42,"OML"
"5806","Total Stockholders' Equity",2007,12,5.58,"OML"
"5807","Total Liabilities & Equity",2007,12,100,"OML"
"5808","Financial Leverage",2007,12,19.63,"OML"
"5809","Debt/Equity",2007,12,0.08,"OML"
"5810","Fixed Assets Turnover",2007,12,30.47,"OML"
"5811","Asset Turnover",2007,12,0.12,"OML"
"5812","Revenue GBP Mil",2008,12,47000000,"OML"
"5813","Operating Income GBP Mil",2008,12,3056000000,"OML"
"5814","Net Income GBP Mil",2008,12,441000000,"OML"
"5815","Earnings Per Share GBP",2008,12,0.08,"OML"
"5816","Shares Mil",2008,12,5051000000,"OML"
"5817","Operating Cash Flow GBP Mil",2008,12,1544000000,"OML"
"5818","Cap Spending GBP Mil",2008,12,-128000000,"OML"
"5819","Free Cash Flow GBP Mil",2008,12,1416000000,"OML"
"5820","Revenue",2008,12,100,"OML"
"5821","Net Margin %",2008,12,9.383,"OML"
"5822","Return on Assets %",2008,12,0.0031,"OML"
"5823","Financial Leverage (Average)",2008,12,20.62,"OML"
"5824","Return on Equity %",2008,12,0.0616,"OML"
"5825","Interest Coverage",2008,12,1.2,"OML"
"5826","Year over Year",2008,12,-99.72,"OML"
"5827","3-Year Average",2008,12,-85.16,"OML"
"5828","Year over Year",2008,12,-18.96,"OML"
"5829","3-Year Average",2008,12,1.76,"OML"
"5830","10-Year Average",2008,12,48.91,"OML"
"5831","Year over Year",2008,12,-54.63,"OML"
"5832","3-Year Average",2008,12,-20.17,"OML"
"5833","5-Year Average",2008,12,10.07,"OML"
"5834","Year over Year",2008,12,-55.25,"OML"
"5835","3-Year Average",2008,12,-30.66,"OML"
"5836","5-Year Average",2008,12,0.25,"OML"
"5837","Cap Ex as a % of Sales",2008,12,2.7234,"OML"
"5838","Free Cash Flow/Net Income",2008,12,3.21,"OML"
"5839","Cash & Short-Term Investments",2008,12,2.47,"OML"
"5840","Net PP&E",2008,12,0.47,"OML"
"5841","Intangibles",2008,12,4.05,"OML"
"5842","Total Assets",2008,12,100,"OML"
"5843","Accounts Payable",2008,12,1.23,"OML"
"5844","Taxes Payable",2008,12,0.15,"OML"
"5845","Long-Term Debt",2008,12,0.45,"OML"
"5846","Total Liabilities",2008,12,94.68,"OML"
"5847","Total Stockholders' Equity",2008,12,5.32,"OML"
"5848","Total Liabilities & Equity",2008,12,100,"OML"
"5849","Financial Leverage",2008,12,20.62,"OML"
"5850","Debt/Equity",2008,12,0.09,"OML"
"5851","Fixed Assets Turnover",2008,12,0.07,"OML"
"5852","Revenue GBP Mil",2009,12,20640000000,"OML"
"5853","Operating Income GBP Mil",2009,12,3302000000,"OML"
"5854","Operating Margin %",2009,12,0.16,"OML"
"5855","Net Income GBP Mil",2009,12,-340000000,"OML"
"5856","Earnings Per Share GBP",2009,12,-0.07,"OML"
"5857","Shares Mil",2009,12,4758000000,"OML"
"5858","Book Value Per Share * GBP",2009,12,2.72,"OML"
"5859","Operating Cash Flow GBP Mil",2009,12,1218000000,"OML"
